Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
6395,2020-06-23 02:23:41,30235438713303,"fraud_Casper, Hand and Zulauf",grocery_pos,63.52,James,Baldwin,M,3603 Mitchell Court,Winfield,WV,25213,38.5072,-81.89,5512,Exhibition designer,1980-03-24,5597eb8fd2c878d069bc651cfc5fee11,1371954221,39.275063,-81.434169,0
6396,2020-06-23 02:25:45,4089096483689733451,"fraud_Kohler, Lindgren and Koelpin",grocery_net,78.58,Debra,Stark,F,686 Linda Rest,Kilgore,TX,75662,32.3836,-94.8653,24536,Multimedia programmer,1983-10-14,12f2bf4fdff224905afa16b7874535c3,1371954345,32.773543,-95.629121,0
6397,2020-06-23 02:25:46,3540210836308425,fraud_Kilback LLC,grocery_pos,94.66,Steven,Yoder,M,94975 David Mews Apt. 316,Summerfield,TX,79085,34.7437,-102.5064,53,Fisheries officer,1992-06-19,29455ebcbcb70fad1d5536550826a39b,1371954346,34.451916,-101.805239,0
6398,2020-06-23 02:26:12,3502377050801561,fraud_Deckow-O'Conner,grocery_pos,89.34,Kathleen,Martin,F,659 Nicole Cove Suite 560,New Waverly,TX,77358,30.5354,-95.4532,4993,"Scientist, biomedical",1948-11-30,3028c1a8208e72e13da5cc65344090ec,1371954372,30.600844,-94.89852,0
6399,2020-06-23 02:26:35,180046165512893,"fraud_Reilly, Heaney and Cole",gas_transport,71.99,Erica,Walker,F,084 Holmes Avenue Suite 206,Stayton,OR,97383,44.8021,-122.7624,9587,"Engineer, biomedical",1968-03-24,3c4675c47913c1349bf6e5735eeeb6a1,1371954395,45.758426,-122.672321,0
6400,2020-06-23 02:27:34,4788103653396,fraud_Douglas-White,entertainment,133.61,Kristin,Williams,F,36366 Smith Road,Miamisburg,OH,45342,39.6321,-84.2675,36784,"Investment banker, corporate",1941-07-31,94614ee8c3774cf62d25d1cd90c51f7f,1371954454,39.203476,-83.825202,0
6401,2020-06-23 02:27:43,2720433095629877,fraud_Corwin-Collins,gas_transport,79.97,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,7c3dfd359a63de19c9d7b3111122f707,1371954463,44.916683,-69.93352800000001,0
6402,2020-06-23 02:28:31,4383521454815,"fraud_Greenholt, Jacobi and Gleason",gas_transport,89.76,John,Robertson,M,209 Austin Stream Apt. 231,Indianapolis,IN,46290,39.9347,-86.1633,910148,Academic librarian,1987-09-22,8b243517a0f093c2413cd7de1505638b,1371954511,40.434108,-86.372445,0
6403,2020-06-23 02:29:46,4810789809665942990,"fraud_Robel, Cummerata and Prosacco",gas_transport,65.44,Julie,Sanchez,F,916 Charles Road,Bowersville,OH,45307,39.5756,-83.7153,338,Quantity surveyor,1988-07-28,b52f91b99f8d8565815d9ea103cd0d64,1371954586,39.289765,-83.182419,0
6404,2020-06-23 02:31:04,6540981358631302,"fraud_Reilly, Heaney and Cole",gas_transport,63.24,Bryan,Torres,M,152 James Centers Apt. 768,Detroit,MI,48221,42.426,-83.15,673342,Retail manager,1967-06-19,275380ffe49cc2d51b4daa1946df531f,1371954664,43.018566,-82.76120999999999,0
6405,2020-06-23 02:31:06,3514897282719543,"fraud_Wiza, Schaden and Stark",misc_pos,4.43,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,edafe78f4db08715275f467f57972b37,1371954666,43.857346,-76.766868,0
6406,2020-06-23 02:31:14,502038091380,fraud_Wisozk and Sons,misc_pos,38.52,Kurt,Peters,M,7290 Ashlee Keys,Kissee Mills,MO,65680,36.6704,-93.0377,1201,"Engineer, agricultural",1980-03-18,f97f8db904968b081d3818a0a39546cb,1371954674,35.838069,-93.43163,0
6407,2020-06-23 02:32:47,36721445180895,fraud_Halvorson Group,misc_pos,621.95,Cesar,Smith,M,901 Ariel Points,Jefferson,NY,12093,42.4999,-74.6117,1666,Diagnostic radiographer,1968-07-01,466b9a4af7451074ecccb8a3e90fc91a,1371954767,43.447288,-74.594077,0
6408,2020-06-23 02:33:07,377550167323848,fraud_Kihn-Schuster,food_dining,136.31,Kevin,Walters,M,87227 Tapia Burgs,Auburn,ME,4210,44.0948,-70.23899999999999,23045,Tourist information centre manager,1958-09-02,85de12ad5c0c44a4b636424f382c7779,1371954787,44.275348,-70.70111,0
6409,2020-06-23 02:33:09,3568255211412877,"fraud_Kutch, Hermiston and Farrell",gas_transport,81.49,Timothy,Gomez,M,707 Anthony Causeway,Leo,IN,46765,41.2249,-85.0301,5341,Biomedical engineer,1994-11-24,58aa59236e22616330ac38ef0ce8838d,1371954789,41.046796,-84.950253,0
6410,2020-06-23 02:33:09,375534208663984,fraud_Welch Inc,misc_net,65.97,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433,38.4207,-79.4629,99,Dance movement psychotherapist,1986-03-28,eb160da5a6a5e7367838709ad96dcb39,1371954789,39.360278,-79.501949,0
6411,2020-06-23 02:33:11,4710826438164847414,"fraud_Bahringer, Schoen and Corkery",shopping_pos,8.75,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,8fb65b7bec69f58d0d85327cc493557d,1371954791,48.254214000000005,-107.926877,0
6412,2020-06-23 02:33:58,4653178848915023204,fraud_Hackett-Lueilwitz,grocery_pos,82.44,Robert,Hall,M,371 Anthony Trail Suite 354,Glade Spring,VA,24340,36.7779,-81.7676,5657,Clinical psychologist,1987-04-29,ad2f496785a001d78fa31973876f010c,1371954838,36.75103,-81.465164,0
6413,2020-06-23 02:34:18,676173792455,"fraud_Cormier, Stracke and Thiel",entertainment,10.25,Brittany,Cox,F,07177 William Dale Apt. 547,Santa Monica,CA,90403,34.0287,-118.4924,92043,"Civil engineer, contracting",1961-04-25,24b843b21809cc2df35a7d85b6b4b0ab,1371954858,33.86394,-118.923389,0
6414,2020-06-23 02:34:31,4302480582202074,fraud_Kuhic Inc,grocery_pos,53.97,David,Rodriguez,M,821 Solis Points,Muskegon,MI,49440,43.2326,-86.2492,128715,Historic buildings inspector/conservation officer,1995-05-25,b009aeac7cd0e959bcd2cf25aa16799c,1371954871,42.470873,-87.242847,0
6415,2020-06-23 02:34:33,180069253480336,fraud_Halvorson Group,misc_pos,313.67,William,Hunter,M,5036 Victoria Ports Suite 249,Emporium,PA,15834,41.5177,-78.2536,4533,Public affairs consultant,1969-11-01,91011acc8a7c6302fcee3bbc2b564d62,1371954873,41.217766,-78.378134,0
6416,2020-06-23 02:34:44,4973530368125489546,fraud_Huels-Nolan,gas_transport,67.22,Mary,Rodriguez,F,8986 Fitzgerald Plains,Winslow,AR,72959,35.8312,-94.1187,2786,Musician,1965-09-27,be62140857a9a475d3e5b273ce12537b,1371954884,35.474729,-93.492237,0
6417,2020-06-23 02:35:37,30428204673351,fraud_Lockman Ltd,grocery_pos,100.98,Greg,Villarreal,M,2851 Foster Shoals,Schaefferstown,PA,17088,40.3087,-76.2963,823,Gaffer,1982-07-02,60fdf377f3caa740edd8c4cc1e813215,1371954937,40.027559,-75.852046,0
6418,2020-06-23 02:36:14,2248735346244816,fraud_Koepp-Parker,grocery_pos,130.34,Jacob,Weber,M,29156 Mark Park Apt. 108,Utica,KS,67584,38.6411,-100.138,269,Product/process development scientist,1962-11-11,92e16c92678411e7d6c63bcf483c3ed3,1371954974,39.452529,-99.608354,0
6419,2020-06-23 02:36:22,213199865312311,fraud_Marks Inc,gas_transport,37.22,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,2747d920f604332866bd78a4ff9fd927,1371954982,35.243103000000005,-84.047979,0
6420,2020-06-23 02:36:27,4904681492230012,fraud_Rowe-Vandervort,grocery_net,32.06,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419,41.8467,-74.1038,722,Comptroller,1990-10-19,d418d63cfb4b4bd0d14e0d371f42a85a,1371954987,41.871093,-73.770975,0
6421,2020-06-23 02:36:57,4908846471916297,fraud_Cummerata-Jones,gas_transport,62.49,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,228fee1727b19d1f508a77a2269225ca,1371955017,32.889741,-97.534623,0
6422,2020-06-23 02:36:59,3502088871723054,fraud_Padberg-Welch,grocery_pos,28.88,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,1976-09-08,e2a0da090b1b838b1ed5377e77c36c2d,1371955019,38.698774,-76.194353,0
6423,2020-06-23 02:38:11,4334230547694630,fraud_Jast Ltd,shopping_net,8.1,Scott,Martin,M,7483 Navarro Flats,Freedom,WY,83120,43.0172,-111.0292,471,"Education officer, museum",1967-08-02,e6bcde82bc2aac900f560df24bb0f56e,1371955091,43.349617,-110.19359,0
6424,2020-06-23 02:38:21,2291163933867244,fraud_Dickinson Ltd,misc_pos,5.82,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,54d5f989e08c3c3f07b8ad618f13e71c,1371955101,34.948353000000004,-81.537534,0
6425,2020-06-23 02:38:47,4149238353975790,fraud_Towne LLC,misc_pos,32.46,Tanner,Carroll,M,494 Burke Ports,Cokeburg,PA,15324,40.1008,-80.0652,632,Dealer,1989-04-08,b4d1c7a18950364a58dd241f6da81680,1371955127,39.50396,-80.407201,0
6426,2020-06-23 02:39:09,345389171551808,fraud_Rempel PLC,grocery_net,24.5,Justin,Fowler,M,5569 Phillips Neck Apt. 003,Coffeeville,MS,38922,33.9215,-89.6782,3451,Financial trader,1984-05-19,a9b31bd1b7037897519ff944ddc4443f,1371955149,33.46978,-89.23305699999999,0
6427,2020-06-23 02:39:14,4198470814557,fraud_Berge LLC,gas_transport,79.02,Christie,Williamson,F,519 Jerry Views,Avoca,IA,51521,41.4768,-95.3509,2036,Engineering geologist,1971-08-20,720d13fbcaffef9485469ccc09df8322,1371955154,41.43835,-94.553396,0
6428,2020-06-23 02:39:25,4149238353975790,fraud_Emmerich-Luettgen,grocery_net,54.57,Tanner,Carroll,M,494 Burke Ports,Cokeburg,PA,15324,40.1008,-80.0652,632,Dealer,1989-04-08,637e775dd1c07125ee6253683807296a,1371955165,40.573703,-79.121026,0
6429,2020-06-23 02:40:20,4584931703207308232,fraud_Smitham-Schiller,grocery_net,57.92,Amanda,Gomez,F,8152 Brittany Centers,Dallas,TX,75218,32.8463,-96.6972,1263321,"Designer, ceramics/pottery",1975-04-16,25e5eb3da0e95765dcb43bd2fe341da7,1371955220,32.806586,-97.287484,0
6430,2020-06-23 02:40:55,180094419304907,fraud_Vandervort-Funk,grocery_pos,194.47,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,28917c4934b33b4c7a8469747fc1daad,1371955255,33.908278,-116.578956,0
6431,2020-06-23 02:41:17,3540075240003197,"fraud_Moen, Reinger and Murphy",grocery_pos,51.32,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,433553f659a7a322568d6536bb5bb32f,1371955277,44.30736,-94.030245,0
6432,2020-06-23 02:41:35,4220345354880,fraud_Cruickshank-Mills,entertainment,4.0,Patrick,Torres,M,27386 Snyder Station,Oxford,MI,48371,42.8223,-83.2829,24840,Agricultural consultant,1960-01-20,454b43accc139a00e78fca112be69121,1371955295,43.729763,-83.562443,0
6433,2020-06-23 02:43:36,4613314721966,fraud_Schmitt Ltd,misc_net,129.22,Jason,Murphy,M,542 Steve Curve Suite 011,Collettsville,NC,28611,35.9946,-81.7266,885,Soil scientist,1988-09-15,1d19bb6b899286db3a0b026eff1c3b02,1371955416,35.127291,-81.956226,0
6434,2020-06-23 02:44:25,4562827002127,"fraud_Schaefer, McGlynn and Bosco",gas_transport,73.76,Christopher,Johnson,M,28711 Kristine Junction Suite 309,Greenville,OH,45331,40.0987,-84.6342,22930,Media planner,1971-11-26,1979379aae139c98b7244b5291efd038,1371955465,39.944641,-84.060929,0
6435,2020-06-23 02:44:32,213199865312311,"fraud_Heathcote, Yost and Kertzmann",shopping_net,9.62,Christopher,Miller,M,493 Fitzgerald Fields Suite 454,Varnell,GA,30756,34.9298,-84.9885,74,Pensions consultant,1944-05-14,fd206a2110795038bab74d68e194dfec,1371955472,35.389072,-84.757487,0
6436,2020-06-23 02:44:33,3589255887819806,fraud_Jaskolski-Vandervort,misc_net,1.66,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750,39.6991,-78.1762,3766,Press photographer,1984-02-14,8b2c405c071f949cfda54afe749ac142,1371955473,39.827026,-78.914862,0
6437,2020-06-23 02:44:56,342319985983023,"fraud_Tillman, Dickinson and Labadie",gas_transport,74.99,Bryan,Pugh,M,6366 French Field,Margaretville,NY,12455,42.1852,-74.6178,1988,Environmental health practitioner,1978-05-23,7c32c0205c992b1bc4414f1b70ed70d4,1371955496,41.929156,-75.189784,0
6438,2020-06-23 02:45:18,4509142395811241,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,6.26,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563,31.6489,-82.1982,1324,"Engineer, technical sales",1926-07-12,f5e541b8bec4077b615aec1669911283,1371955518,31.657413,-81.218479,0
6439,2020-06-23 02:45:21,4099707841315751,fraud_Harris Inc,gas_transport,56.38,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,b005d2430811289e0c409c80b2d623a7,1371955521,39.153323,-78.60024399999999,0
6440,2020-06-23 02:45:38,379141394109214,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,2.72,Gerald,Anthony,M,252 Melissa Rapids Suite 944,Monetta,SC,29105,33.8084,-81.5956,1514,Chief Strategy Officer,1966-12-15,535441cc6040b86343e9187c5c43fab2,1371955538,32.932613,-82.552054,0
6441,2020-06-23 02:46:19,180064817343047,fraud_Torphy-Goyette,shopping_pos,6.82,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,90955100c72a293473707278c2f9d154,1371955579,38.839942,-86.361742,0
6442,2020-06-23 02:46:55,3587960728692500,"fraud_Raynor, Feest and Miller",gas_transport,63.81,Kathy,Hughes,F,02110 Lucas Freeway Suite 517,Battle Creek,IA,51006,42.3327,-95.6045,1075,"Teacher, early years/pre",1997-01-02,4de1087e0fc7148ce7fa20d061bffa4b,1371955615,41.686175,-94.759024,0
6443,2020-06-23 02:48:02,4497913965512794052,fraud_Padberg-Welch,grocery_pos,87.44,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,1955-11-07,f568e27fcb4d2c8b95a46fddd7a913a3,1371955682,35.130609,-78.279629,0
6444,2020-06-23 02:48:30,675909898057,fraud_Johns-Hoeger,entertainment,202.62,Christopher,Henry,M,1198 Robert Stravenue Apt. 479,Armonk,NY,10504,41.136,-73.7009,7987,Television/film/video producer,1964-03-16,1f22a9590cbd200df9ab1c8fdc3d1323,1371955710,41.967028000000006,-74.47640899999999,0
6445,2020-06-23 02:48:57,2235335206132667,fraud_Cummerata-Jones,gas_transport,73.65,Maria,Rosales,F,6611 Parrish Garden Apt. 428,Waynesfield,OH,45896,40.6072,-83.9585,2089,Building control surveyor,1963-06-22,fe19f6cc50dde54f7bfdc373c396cc27,1371955737,41.351094,-84.799509,0
6446,2020-06-23 02:49:16,374238209524200,fraud_Stracke-Lemke,grocery_pos,117.69,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,1942-04-03,046c82a88611702d4b6bbbb3fbe74250,1371955756,44.257347,-120.185678,0
6447,2020-06-23 02:49:27,30175986190993,fraud_Kutch LLC,gas_transport,66.93,Rebecca,Butler,F,0665 Lisa Alley,Winger,MN,56592,47.5375,-95.9941,516,Applications developer,1966-06-07,93770d005291d7c1b1d371bcd92d2e36,1371955767,48.05239,-96.219587,0
6448,2020-06-23 02:50:11,3519232971341141,fraud_Lemke-Gutmann,shopping_net,4.12,Michael,Jones,M,754 Smith Isle,Amsterdam,OH,43903,40.4731,-80.9596,2208,Mental health nurse,1961-09-10,b394f92e4966d9b8ad4a4b39b22836cb,1371955811,39.856175,-80.889989,0
6449,2020-06-23 02:50:20,2296006538441789,fraud_Cummings LLC,gas_transport,50.43,Judy,Hogan,F,4970 Michelle Burgs,Brooklyn,NY,11217,40.6816,-73.9798,2504700,Medical sales representative,1999-09-01,022477161019dcd10f37c5dfee0ccd51,1371955820,40.700115,-74.164237,0
6450,2020-06-23 02:51:08,30357372465631,fraud_Beier-Hyatt,shopping_pos,2.95,John,Nichols,M,00821 Joanna Meadow,Dalton,WI,53926,43.6718,-89.1918,1628,Civil Service fast streamer,1967-09-30,6d19a157f9920accf7db0d1899478ece,1371955868,43.384109,-88.25552900000001,0
6451,2020-06-23 02:51:44,3560725013359375,fraud_Welch Inc,misc_net,277.57,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,1969-09-15,095906a3d1997a05d6153181d2e356a5,1371955904,31.740522,-102.902026,0
6452,2020-06-23 02:52:33,4425161475596168,"fraud_Harris, Gusikowski and Heaney",grocery_net,97.98,Brooke,Fisher,F,815 Heather Divide Apt. 965,San Angelo,TX,76905,31.4647,-100.39,103927,Drilling engineer,1962-06-27,d59c29408c02c89d796cbeff2adc8400,1371955953,30.604463,-100.377219,0
6453,2020-06-23 02:52:36,4302475216404898,"fraud_Parker, Nolan and Trantow",entertainment,34.72,Daniel,Cain,M,384 Newman Forks Apt. 370,Belmond,IA,50421,42.8511,-93.62,3032,Community pharmacist,1964-08-08,0c133087769677adb66bd24728ee5ab7,1371955956,43.573949,-93.173131,0
6454,2020-06-23 02:52:40,3545109339866548,fraud_Emard Inc,gas_transport,46.25,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,bdbcda53e80b8382add1d82a2822d308,1371955960,34.392203,-91.379894,0
6455,2020-06-23 02:53:08,3519232971341141,fraud_Jast Ltd,shopping_net,3.2,Michael,Jones,M,754 Smith Isle,Amsterdam,OH,43903,40.4731,-80.9596,2208,Mental health nurse,1961-09-10,eaff05da55e3263b875107869b2c79f2,1371955988,40.059684,-80.878265,0
6456,2020-06-23 02:53:10,378278619832195,"fraud_Kutch, Steuber and Gerhold",food_dining,63.22,Mary,Mcintyre,F,77921 Costa Villages,Eugene,OR,97403,44.0385,-123.0614,191096,"Scientist, physiological",1964-04-06,9748b28dc8a026145302359b14a4bfc0,1371955990,44.433072,-123.597181,0
6457,2020-06-23 02:53:12,6595970453799027,fraud_Hudson-Ratke,grocery_pos,133.07,Gina,Gomez,F,72030 Shelton Crossing Apt. 742,Stirling,NJ,7980,40.6774,-74.4968,2307,Science writer,1969-09-11,b92ad22212d88a39d7c7a15b90aef98f,1371955992,41.413609,-74.537504,0
6458,2020-06-23 02:53:29,4767265376804500,fraud_Doyle Ltd,grocery_pos,148.88,Jennifer,Conner,F,4655 David Island,Dublin,PA,18917,40.375,-75.2045,2158,Transport planner,1961-06-19,4701a7c765795e063132e191ee70638e,1371956009,41.141857,-75.831843,0
6459,2020-06-23 02:53:57,370877495212014,fraud_Kutch-Hegmann,grocery_net,68.31,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,1984-03-06,c8dc324699b7cafa45704a48d5b7346d,1371956037,35.244049,-81.724287,0
6460,2020-06-23 02:54:14,583699482621,fraud_Howe PLC,entertainment,66.3,Jennifer,Jones,F,5572 Kelly Plains Apt. 952,Waupaca,WI,54981,44.3481,-89.1101,15426,"Engineer, civil (contracting)",1936-07-22,67607be5217a553aaab563fc4f05d953,1371956054,43.87387,-90.03955400000001,0
6461,2020-06-23 02:55:04,4990494243023,fraud_Schamberger-O'Keefe,grocery_pos,106.4,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,1960-12-13,73d772c3ee7bfa4e011ec57507211511,1371956104,39.751477,-78.587096,0
6462,2020-06-23 02:55:11,4223708906367574214,fraud_Turner and Sons,shopping_pos,122.2,Adam,Riddle,M,27718 Mason Bypass,Mount Saint Joseph,OH,45051,39.0965,-84.6431,177,Exhibition designer,1974-05-30,2af12d3e30fcceac319f1842cb9edd40,1371956111,38.433151,-85.430251,0
6463,2020-06-23 02:55:17,3581130339108561,fraud_Lind-Buckridge,entertainment,5.13,Gregory,Wood,M,622 Robert Summit,Akron,OH,44307,41.0695,-81.5488,272134,Call centre manager,1964-03-15,f642a27dac88564ec929a6b378791145,1371956117,40.61731,-81.298823,0
6464,2020-06-23 02:55:38,584673555952,"fraud_Kuhic, Bins and Pfeffer",shopping_net,22.07,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,5f28e94ec2fe688ecc2352e4bc2b057c,1371956138,47.140649,-100.97351,0
6465,2020-06-23 02:55:46,373905417449658,fraud_Trantow PLC,grocery_net,51.45,Sarah,Bishop,F,554 Mcdonald Valley Apt. 539,Meridian,TX,76665,31.929,-97.6443,2526,Phytotherapist,1970-11-12,8eaf95adfa4fb1094d333750bde34d94,1371956146,32.647047,-97.038064,0
6466,2020-06-23 02:55:56,4841313716651064,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,155.4,Omar,Gay,M,2161 Blankenship Freeway,West Hartford,VT,5084,43.7185,-72.4439,140,"Development worker, community",1989-10-28,a806370ffbe891ba3eab999120ac5120,1371956156,44.333253000000006,-72.091321,0
6467,2020-06-23 02:56:36,3554849923339851,fraud_Spinka Inc,grocery_net,89.76,John,Hudson,M,886 Nicole Key,Stillwater,OK,74074,36.1043,-97.0609,55345,Cabin crew,1948-05-01,29f2f8b5c721b8fb2eee5c411de83e18,1371956196,36.455986,-97.909281,0
6468,2020-06-23 02:56:54,3518234918950662,"fraud_Goldner, Kovacek and Abbott",grocery_pos,224.08,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092,33.6372,-96.6184,46563,Systems developer,1970-09-11,629841c6bafe4f286950abc57ed34b42,1371956214,33.236033,-97.591769,0
6469,2020-06-23 02:57:08,3535808924394848,"fraud_Ferry, Lynch and Kautzer",misc_net,115.03,Matthew,Myers,M,4936 Michelle Points,Tower Hill,IL,62571,39.39,-88.9597,1532,Radio broadcast assistant,1980-01-09,5e417e104c25977c35fe0bb9d4ebc057,1371956228,40.111769,-88.079788,0
6470,2020-06-23 02:58:39,4550599031376731,fraud_Friesen Inc,shopping_pos,189.9,Angela,West,F,9471 Wong Islands,Mansfield,OH,44902,40.7559,-82.5123,92985,Press photographer,1968-05-29,3f637ed6dd562388e184cadb1c594c87,1371956319,40.670419,-82.570736,0
6471,2020-06-23 02:58:47,213141712584544,fraud_Heller-Langosh,gas_transport,72.24,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,1984-12-24,e7f0043808d468ac93cb7c54e1ee6e06,1371956327,32.265006,-90.377547,0
6472,2020-06-23 02:59:09,6011917798331152,fraud_Durgan-Auer,misc_net,61.46,William,Johnson,M,50843 Vincent Mission,South Londonderry,VT,5155,43.1699,-72.8515,828,Scientific laboratory technician,1957-08-30,4803f2324618d0262266e57c755c3382,1371956349,43.303994,-73.28700400000001,0
6473,2020-06-23 02:59:28,3559679414981506,fraud_Harris Inc,gas_transport,84.16,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,1991-03-29,2155d0a2b489a2583821b4414ee41dc4,1371956368,44.371744,-75.223558,0
6474,2020-06-23 03:00:13,4992346398065154184,fraud_Koepp-Parker,grocery_pos,136.22,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,13bc6f7747160babb122db24517c815c,1371956413,40.716509,-89.34069000000001,0
