Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
54897,2020-07-10 10:48:44,6011367958204270,fraud_Emmerich-Luettgen,grocery_net,55.76,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,996152eeeab09266e89b0d4c56cc9abf,1373453324,40.844393,-80.88681899999999,0
54898,2020-07-10 10:48:49,4220345354880,fraud_Padberg-Rogahn,entertainment,80.47,Patrick,Torres,M,27386 Snyder Station,Oxford,MI,48371,42.8223,-83.2829,24840,Agricultural consultant,1960-01-20,6de5cc2b63231b1ca278014b6358c7b5,1373453329,43.74356,-82.434423,0
54899,2020-07-10 10:49:12,503874407318,"fraud_Eichmann, Bogan and Rodriguez",gas_transport,52.25,Andrew,Mcgee,M,4130 Tiffany Glen Apt. 562,San Antonio,TX,78248,29.5894,-98.5201,1595797,Exhibition designer,1975-12-28,c8eedbba7ed35408b40efd966b2bee37,1373453352,30.549792,-99.082472,0
54900,2020-07-10 10:49:21,630469040731,fraud_Hermann-Gaylord,misc_pos,21.72,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014,45.67100000000001,-121.8686,1288,Barrister,1936-05-01,1739d932d283d3dc83eda4e889069f33,1373453361,46.405241,-121.332057,0
54901,2020-07-10 10:49:59,3546897637165774,"fraud_Lehner, Reichert and Mills",misc_pos,217.39,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,1956-05-30,d13470ff124654db9de93843d7b9a98d,1373453399,30.697949,-95.920177,0
54902,2020-07-10 10:52:05,4671727014157745,fraud_Volkman-Predovic,shopping_net,4.49,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,d154e240bf25f9e8a7e7ec6d2ba7e031,1373453525,41.458509,-84.822998,0
54903,2020-07-10 10:52:50,213161293389774,fraud_Miller-Hauck,grocery_pos,95.98,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,1fdeb71a83e02fc71201ef1357309459,1373453570,42.433558000000005,-76.735895,0
54904,2020-07-10 10:52:52,2254799658404120,fraud_Bauch-Raynor,grocery_pos,210.3,Barbara,Nelson,F,7337 Browning Falls Suite 027,Valdosta,GA,31605,30.946,-83.2474,94325,Educational psychologist,1987-09-08,2ea66cb622405088e48195614530dbfa,1373453572,31.127855,-83.831598,0
54905,2020-07-10 10:53:08,3541160328600277,fraud_Prohaska-Murray,gas_transport,72.64,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,2003-05-07,277fbac5a8aab2b5f80deb8db0c0a956,1373453588,38.891103,-90.791525,0
54906,2020-07-10 10:53:59,376262134119629,fraud_Pacocha-Bauch,shopping_pos,56.48,Christopher,Carr,M,62931 Ralph Court,Lakeland,FL,33813,27.9611,-81.9398,237282,"Radiographer, therapeutic",1961-09-28,f9177b6e104285545ac178112cc2a3b0,1373453639,27.757592,-81.077687,0
54907,2020-07-10 10:54:15,372246459334925,"fraud_Schumm, Bauch and Ondricka",grocery_pos,145.3,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732,44.3566,-103.6999,1979,Multimedia programmer,1970-03-13,59def3bbb801f8657212a1b98d22b548,1373453655,44.666057,-104.191469,0
54908,2020-07-10 10:54:35,4555104582813474,fraud_Huel-Langworth,misc_net,94.71,Chris,Daniel,M,025 White Fork Apt. 633,Rock Glen,PA,18246,40.954,-76.1747,143,Health and safety adviser,1982-02-19,d0b534a14eee0a7ba026dfb8e3413bd4,1373453675,40.735365,-76.542857,0
54909,2020-07-10 10:55:27,4066595222529,fraud_Spinka-Welch,grocery_net,70.85,Jamie,Olson,F,3423 Michael Canyon Suite 276,River,KY,41254,37.8795,-82.7251,571,Quarry manager,1931-03-07,807566c76c96806703aa06a2396aab8b,1373453727,38.126416,-82.28509100000001,0
54910,2020-07-10 10:55:37,4600155880464,fraud_Cruickshank-Mills,entertainment,103.88,Charles,Copeland,M,92213 Lee Well,West Palm Beach,FL,33404,26.7832,-80.0638,459921,"Administrator, arts",1969-09-08,fff45c4fd9c190920d2e1d6b8fd9816a,1373453737,27.232833000000003,-80.808639,0
54911,2020-07-10 10:57:55,4400011257587661852,fraud_Cummings LLC,gas_transport,76.32,Marissa,Powell,F,474 Allen Haven,North Loup,NE,68859,41.4972,-98.7858,509,"Nurse, children's",1980-09-15,4fc3dc7c1daa7c5fd2f885a092c82c57,1373453875,40.518932,-97.829523,0
54912,2020-07-10 10:58:34,4769426683924058915,"fraud_Raynor, Reinger and Hagenes",gas_transport,64.82,Andrea,Cruz,F,26572 Hodge Villages Suite 512,Mifflin,PA,17058,40.5553,-77.4001,1909,Mining engineer,1954-08-22,985d3f13cfb6a362b5e24b8a2da18a3d,1373453914,39.627199,-77.523873,0
54913,2020-07-10 10:59:15,3523898249167098,fraud_Kuvalis Ltd,gas_transport,68.98,Joshua,Carpenter,M,04975 Allison Shoal,Bronx,NY,10463,40.8798,-73.9067,1382480,"Therapist, drama",1990-11-09,0d7c5005051db12a285882b5a371bccb,1373453955,40.833062,-74.370224,0
54914,2020-07-10 10:59:24,3596217206093829,fraud_Pacocha-O'Reilly,grocery_pos,72.7,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,1988-03-25,f9986243098d071893b2bd472fff3e3b,1373453964,39.966365,-91.18116,0
54915,2020-07-10 11:00:00,2248735346244816,fraud_Pacocha-O'Reilly,grocery_pos,136.37,Jacob,Weber,M,29156 Mark Park Apt. 108,Utica,KS,67584,38.6411,-100.138,269,Product/process development scientist,1962-11-11,5686b44fb29411f4ef7b981fc33b038c,1373454000,38.994496000000005,-99.954463,0
54916,2020-07-10 11:01:02,2288748891690227,fraud_Lind-Buckridge,entertainment,26.31,Kathleen,Heath,F,9297 Victor Rest Apt. 382,Albuquerque,NM,87116,35.0561,-106.5506,641349,Charity officer,1967-01-24,9a466775903354c7bd43019d0335dc0b,1373454062,35.455709000000006,-105.967793,0
54917,2020-07-10 11:02:11,4651007077623147,fraud_McDermott-Weimann,grocery_pos,142.65,Andrea,Lewis,F,43075 Cohen Shoals,Ashford,WA,98304,46.7531,-121.9898,759,Video editor,1956-09-14,b5476a7430e3223ed9f6e28b6a5733fd,1373454131,46.564183,-121.602118,0
54918,2020-07-10 11:02:11,4957924165498,fraud_Schmitt Inc,gas_transport,66.57,Alan,Parsons,M,0547 Russell Ford Suite 574,Kirk,CO,80824,39.6171,-102.4776,207,Network engineer,1955-12-04,ec022139192b2dfe96d41338415e261b,1373454131,40.389126,-102.124139,0
54919,2020-07-10 11:02:15,180017442990269,fraud_Friesen-Stamm,gas_transport,69.14,Michelle,Anderson,F,28311 Dennis Trace,Albany,NY,12222,42.6853,-73.8253,151022,"Designer, textile",1939-06-01,ba29fe1289d9ce1a146b3aee04d3bcbe,1373454135,42.309626,-73.203012,0
54920,2020-07-10 11:02:43,213125815021702,fraud_Corwin-Collins,gas_transport,87.06,Adam,Kirk,M,40847 Stark Junctions,Big Indian,NY,12410,42.074,-74.453,397,Psychiatrist,1931-09-12,540b7ad58d6f23a04c6bad6485c25a9e,1373454163,42.02528,-74.185793,0
54921,2020-07-10 11:03:20,30197398657930,fraud_Towne LLC,misc_pos,69.94,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,dda930d020a1a2fa6cf7c2aee11f73fc,1373454200,35.959879,-79.388441,0
54922,2020-07-10 11:04:07,4715741951931168360,"fraud_Eichmann, Bogan and Rodriguez",gas_transport,42.69,Robert,Drake,M,463 Willie Estates,Burbank,OK,74633,36.6966,-96.7869,471,Sub,1941-03-30,dd496d1d2976206972048be27c2d228d,1373454247,36.016889,-97.051418,0
54923,2020-07-10 11:04:51,377026671291680,fraud_Parisian and Sons,gas_transport,46.06,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,600f0042d4a1f938ceb6fa8c14ff44e5,1373454291,38.06187,-91.632578,0
54924,2020-07-10 11:04:56,213186880359195,fraud_Kassulke PLC,shopping_net,101.73,Craig,Franco,M,9242 Vanessa Ramp Apt. 525,Smithfield,IL,61477,40.4855,-90.2856,631,Futures trader,1973-02-14,c239868c81c44ff5bebbbdbd9f4e92cb,1373454296,39.951865000000005,-90.486672,0
54925,2020-07-10 11:06:15,3585740823295298,fraud_Cummerata-Jones,gas_transport,63.36,James,Greene,M,082 Hernandez Bypass Apt. 886,Quanah,TX,79252,34.2956,-99.7494,3202,"Librarian, public",1998-03-18,f714a8e8e3e2dae9466d8aacea34bea3,1373454375,33.434498,-100.484163,0
54926,2020-07-10 11:07:05,345933964507467,fraud_Huel Ltd,misc_net,2.03,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,158240b1d6b457e33a1e3d1065bf963d,1373454425,39.006656,-76.07232900000001,0
54927,2020-07-10 11:07:24,3527536963490470,fraud_Ruecker Group,misc_net,170.79,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,686c6e0bb1c1e2afc80dab2427f6a1d8,1373454444,33.64031,-82.033107,0
54928,2020-07-10 11:07:28,2297447006766555,fraud_Goodwin-Nitzsche,grocery_pos,138.46,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,efc0c0abc410d476b63c04d4a6ca0fc5,1373454448,39.607014,-88.08000799999999,0
54929,2020-07-10 11:07:45,3576431665303017,fraud_Volkman Ltd,misc_net,6.49,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,1981-10-24,0618b4f94d7fddf476f94e88efddaf94,1373454465,34.049184999999994,-112.900669,0
54930,2020-07-10 11:09:23,4661996144291811856,"fraud_Connelly, Reichert and Fritsch",gas_transport,57.74,Linda,Park,F,24607 Charles Mountains,Fenelton,PA,16034,40.8555,-79.7372,2054,Operations geologist,1963-08-04,add656b73f05f0922685017727ca6f83,1373454563,40.84162,-79.607008,0
54931,2020-07-10 11:09:46,676372984911,fraud_Hudson-Ratke,grocery_pos,96.4,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,f733d9da66f00666db8661074a9ef90e,1373454586,40.727742,-99.11213,0
54932,2020-07-10 11:11:11,3560246577314524,fraud_Padberg-Welch,grocery_pos,87.82,Sarah,Scott,F,03090 Fisher Forges Apt. 200,Wichita,KS,67216,37.6223,-97.3136,409656,Textile designer,1930-10-21,c425c6789ac514487006fd503aede3cc,1373454671,38.214721,-97.769303,0
54933,2020-07-10 11:11:39,30153452207526,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,1.19,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,e4765ee4d97b506e4ded001d007a3882,1373454699,32.126063,-99.420336,0
54934,2020-07-10 11:11:46,4344955088481397,fraud_Haley Group,misc_pos,42.19,Christopher,Rodgers,M,30587 Fox Shores Apt. 627,Fenelton,PA,16034,40.8555,-79.7372,2054,Communications engineer,1976-09-29,156efaf25df148641fb0adb9862c181b,1373454706,40.256247,-79.728358,0
54935,2020-07-10 11:12:42,4294930380592,fraud_Lockman Ltd,grocery_pos,130.97,Misty,Rivera,F,1980 Vasquez Manors Apt. 574,Catawba,VA,24070,37.3696,-80.1284,1363,Equality and diversity officer,1940-08-23,dde7c836d39636d2361e51c70044c639,1373454762,37.83476,-79.884052,0
54936,2020-07-10 11:13:34,38052002992326,fraud_Smitham-Boehm,grocery_net,50.52,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327,30.33,-95.0202,34153,Building surveyor,1995-09-11,707143a62f1d6dfef33423ca275a25f6,1373454814,30.378845,-95.753036,0
54937,2020-07-10 11:14:04,30343344410970,fraud_Haley Group,misc_pos,3.33,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239,41.4622,-79.1306,4172,"Copywriter, advertising",1962-03-20,ebfe9adbef7b4381c4eb32f7ba02bca9,1373454844,40.471951,-79.395887,0
54938,2020-07-10 11:14:16,639077309909,fraud_Simonis-Prohaska,misc_pos,3.48,Justin,Carter,M,853 Miller Bypass Suite 802,Broomfield,CO,80021,39.8854,-105.1139,92337,"Engineer, electronics",1967-10-18,e99573bce17c93db546c673b7ab3a3f9,1373454856,40.834502,-104.8297,0
54939,2020-07-10 11:14:19,571465035400,fraud_Schmeler Inc,misc_pos,37.07,Louis,Fisher,M,45654 Hess Rest,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Freight forwarder,1976-02-26,d9c444c3b3fba1b187fb8c6de4974496,1373454859,42.601544,-108.363149,0
54940,2020-07-10 11:14:22,180031190491743,fraud_Morar Inc,grocery_net,76.81,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617,30.7145,-88.0918,270712,"Surveyor, land/geomatics",1972-01-05,2d0b9bc16efe7ca476003abe626f05bb,1373454862,30.171405,-88.187306,0
54941,2020-07-10 11:14:23,3519607465576254,"fraud_Monahan, Bogisich and Ledner",misc_pos,3.48,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537,40.7268,-124.2174,276,"Scientist, audiological",1929-05-06,d4cb41ef1ebeb0ed3af7833b34e3de08,1373454863,39.88109,-125.129849,0
54942,2020-07-10 11:14:58,4469777115158234880,"fraud_Schultz, Simonis and Little",grocery_pos,45.17,Gregory,Graham,M,4005 Dana Glens,Methuen,MA,1844,42.728,-71.181,47249,Market researcher,1980-11-22,6b5731d8129cea2c439d25c475577450,1373454898,43.560854,-70.815433,0
54943,2020-07-10 11:15:35,370612217861404,fraud_Simonis-Prohaska,misc_pos,358.76,Amanda,Fitzgerald,F,298 Kayla Lights,Bristol,PA,19007,40.1159,-74.8536,21125,"Administrator, charities/voluntary organisations",1985-05-25,a9af262eb36a95d5affa781d01ffec76,1373454935,39.394442,-75.156092,0
54944,2020-07-10 11:16:47,4988304376504,"fraud_Jenkins, Hauck and Friesen",gas_transport,53.81,William,Thompson,M,977 Rita Grove Apt. 000,Rock Tavern,NY,12575,41.4575,-74.1659,2258,Building surveyor,1937-03-17,ec848fa423546a69b75e96c008f828b8,1373455007,42.252314,-74.504288,0
54945,2020-07-10 11:17:21,375974680629816,"fraud_Goldner, Kovacek and Abbott",grocery_pos,56.27,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,1973-04-06,1fbde3e76b2fb902face50e6925f2721,1373455041,41.440858,-72.178055,0
54946,2020-07-10 11:17:33,4957924165498,fraud_Lesch Ltd,shopping_pos,3.13,Alan,Parsons,M,0547 Russell Ford Suite 574,Kirk,CO,80824,39.6171,-102.4776,207,Network engineer,1955-12-04,943362f3bc7b0ab856c7956f088c2c66,1373455053,39.036673,-102.163114,0
54947,2020-07-10 11:17:35,2657850734909997,fraud_Mohr Inc,shopping_pos,8.72,Alan,Howard,M,04139 Johnson Prairie Suite 401,Detroit,MI,48206,42.3749,-83.1087,673342,Trading standards officer,1946-11-01,8d8dacf3aa3815799455aa6d3b302339,1373455055,41.56907,-82.339077,0
54948,2020-07-10 11:18:00,630441765090,fraud_Botsford Ltd,shopping_pos,34.7,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857,31.9571,-98.9656,1791,Corporate investment banker,1965-07-26,3bce82619a13d1cac4eb3ce57bc1db88,1373455080,32.665704,-99.669683,0
54949,2020-07-10 11:18:09,376012912828093,fraud_Stamm-Witting,shopping_net,4.8,Nathan,Mayer,M,478 Donovan Corners Apt. 803,Schaumburg,IL,60193,42.0144,-88.0935,92294,Claims inspector/assessor,1969-05-01,dbd83c4d7db46e378c44a54c3ebb694c,1373455089,42.62969,-87.339667,0
54950,2020-07-10 11:19:21,4745996322265,fraud_Bartoletti-Wunsch,gas_transport,44.16,Carrie,Washington,F,6114 Adams Harbor Suite 096,Kingsford Heights,IN,46346,41.4802,-86.6919,1423,"Psychologist, forensic",1998-10-07,58e8e97e72d1d46cfdde3851c984d0f0,1373455161,40.942722,-86.410312,0
54951,2020-07-10 11:19:55,213175487106448,fraud_Turner and Sons,shopping_pos,6.2,Diane,Jackson,F,682 Mills Way Apt. 814,Rule,TX,79548,33.0771,-99.959,932,"Physicist, medical",1954-12-10,80c2033a6d3406bf9cbb37d201c3e47d,1373455195,33.898583,-100.265794,0
54952,2020-07-10 11:20:17,5559857416065248,fraud_Stoltenberg-Beatty,shopping_pos,3.0,Jack,Hill,M,5916 Susan Bridge Apt. 939,Grenada,CA,96038,41.6125,-122.5258,589,Systems analyst,1945-12-21,b771aff3fc9ccbedd252515159a6e992,1373455217,41.213234,-122.892942,0
54953,2020-07-10 11:20:44,4671727014157745,"fraud_Kutch, Hermiston and Farrell",gas_transport,57.05,Kenneth,Edwards,M,3653 Ryan Crossroad,Andrews,IN,46702,40.8618,-85.6067,2304,Retail banker,1955-07-25,e8e07515c611c8f99263f545495d9d0d,1373455244,41.787957,-84.707635,0
54954,2020-07-10 11:20:49,6539653032686894,fraud_Nienow PLC,entertainment,20.0,Samuel,Short,M,23383 Denise Pine Apt. 099,Sacramento,CA,95842,38.6865,-121.3494,757530,Soil scientist,1966-09-19,44ef3efa5737aa5719493406381fe299,1373455249,39.094796,-122.21593,0
54955,2020-07-10 11:21:32,4457732997086323466,"fraud_Kuhic, Bins and Pfeffer",shopping_net,91.39,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629,38.5234,-120.6763,832,Immigration officer,1987-05-19,8d2edae73c65301093e2ddc15ce49055,1373455292,39.234958,-120.658946,0
54956,2020-07-10 11:21:57,30344654314976,"fraud_Greenholt, Jacobi and Gleason",gas_transport,56.17,Christine,Johnson,F,8011 Chapman Tunnel Apt. 568,Blairsden-Graeagle,CA,96103,39.8127,-120.6405,1725,Chartered legal executive (England and Wales),1967-05-27,127a7f17cf531687f9384e9c6c048567,1373455317,39.373879,-120.113681,0
54957,2020-07-10 11:22:09,213156747557083,"fraud_Greenholt, Jacobi and Gleason",gas_transport,85.1,Adam,Santos,M,725 Jo Trace Apt. 102,Glendale,CA,91206,34.1556,-118.2322,172817,Advertising account planner,1982-07-30,2b5f1b5cb542117c4aa5712d6db256d3,1373455329,33.280231,-118.568373,0
54958,2020-07-10 11:22:23,36721445180895,"fraud_Streich, Hansen and Veum",gas_transport,53.8,Cesar,Smith,M,901 Ariel Points,Jefferson,NY,12093,42.4999,-74.6117,1666,Diagnostic radiographer,1968-07-01,39a0c699181a8ab197f2d627fe120aeb,1373455343,43.134339,-75.235741,0
54959,2020-07-10 11:23:38,3587044315915002,"fraud_Osinski, Ledner and Leuschke",grocery_pos,88.97,Christian,Roman,M,495 Fisher Throughway,Grand Junction,TN,38039,35.0659,-89.1534,1804,Clothing/textile technologist,1974-10-15,b779a27aabb859274bed66e4bf0da537,1373455418,34.561525,-88.663821,0
54960,2020-07-10 11:24:45,4657269323674365,fraud_Bahringer-Streich,food_dining,134.64,Alicia,Mitchell,F,125 Kristen Dale,Grand Ridge,FL,32442,30.7148,-85.021,3699,Art gallery manager,1948-09-07,a3e7c60de318dedacef3bb765e6e4275,1373455485,31.386331,-85.906019,0
54961,2020-07-10 11:25:00,342319985983023,fraud_Vandervort-Funk,grocery_pos,99.7,Bryan,Pugh,M,6366 French Field,Margaretville,NY,12455,42.1852,-74.6178,1988,Environmental health practitioner,1978-05-23,8334f0462ff00c3a38d99f2caa25763b,1373455500,41.871443,-73.745991,0
54962,2020-07-10 11:25:38,213161293389774,fraud_Towne LLC,misc_pos,7.0,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586,43.0397,-77.6871,10256,"Teacher, primary school",1968-06-24,48a19f32520c7fd0d3431ab4a4a63958,1373455538,43.936087,-77.963352,0
54963,2020-07-10 11:28:32,4681601008538160,fraud_McDermott-Weimann,grocery_pos,181.65,Tammy,Davis,F,77663 Colleen Freeway,Moundsville,WV,26041,39.9148,-80.73100000000001,16183,Physiotherapist,1977-08-12,d95fc4c35bec0527ebf1dbb73774b08e,1373455712,38.94962,-80.08053199999999,0
54964,2020-07-10 11:28:37,374125201044065,fraud_Ruecker Group,misc_net,111.98,Christopher,Gilbert,M,20937 Reed Lakes Apt. 271,Washington,DC,20012,38.9757,-77.0282,601723,"Optician, dispensing",1970-07-20,59aa5f937fc07e50e79ff7d775a68932,1373455717,38.990035,-77.431366,0
54965,2020-07-10 11:29:05,5596347693144598,fraud_Stark-Batz,entertainment,21.49,Joseph,Moody,M,5901 Foster Pine,Kenner,LA,70062,29.9912,-90.2479,68211,"Engineer, petroleum",1941-04-23,71a8d41ccfb5ba9095bbab269793a2b5,1373455745,29.728454,-90.081844,0
54966,2020-07-10 11:29:13,639023984367,fraud_Harber Inc,gas_transport,47.91,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,1991-06-05,a86e7110f0e790f684ade637ee51bf12,1373455753,44.558036,-74.649654,0
54967,2020-07-10 11:29:27,376445266762684,"fraud_Lockman, West and Runte",grocery_pos,104.88,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,1982-02-11,fd92a39d0b2cd1fcc5130394800f9e87,1373455767,41.7789,-100.297623,0
54968,2020-07-10 11:30:29,6597888193422452,fraud_Wiza LLC,misc_pos,734.97,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,1964-08-23,55f1c33249d0e982ec6238466423c603,1373455829,32.94729,-98.313788,0
54969,2020-07-10 11:30:29,6538891242532018,"fraud_Ferry, Reichel and DuBuque",grocery_net,68.65,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,b4252c72ac0373bb4207bdd6d5e09381,1373455829,36.811541,-90.196438,0
54970,2020-07-10 11:30:54,4810839835482794272,"fraud_Zieme, Bode and Dooley",gas_transport,82.47,Carolyn,Perez,F,433 Blake Roads Suite 967,Wheaton,MO,64874,36.7651,-94.0492,760,Production manager,1985-08-31,49b704e507d0b34eec2acd55ea70f027,1373455854,36.998553,-93.912231,0
54971,2020-07-10 11:31:39,4119762878330989,fraud_Strosin-Cruickshank,grocery_pos,88.54,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530,40.7152,-89.2706,6713,Archivist,1945-08-19,03c1ef0a1b409bc9aee10ff638b5c894,1373455899,40.101882,-89.14240500000001,0
54972,2020-07-10 11:32:25,3527063666782582,"fraud_Goldner, Kovacek and Abbott",grocery_pos,141.96,Amanda,Alexander,F,21810 James Mall,Camden,TX,75934,30.9,-94.7547,99,Colour technologist,1965-11-21,5c4960850f61dc9d36693a63c91d2c8d,1373455945,30.505868,-94.230222,0
54973,2020-07-10 11:33:06,4990494243023,"fraud_Bins, Balistreri and Beatty",shopping_pos,65.31,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,1960-12-13,ed6725911808aa71f6bedc4fd95de979,1373455986,39.866036,-79.079399,0
54974,2020-07-10 11:33:23,371034293500716,fraud_Bauch-Raynor,grocery_pos,152.14,Jeremy,Jones,M,5758 Yates Center,Vinton,CA,96135,40.0235,-120.7986,128,Education administrator,1966-02-21,5615f837e2ab05d8c21c8f4ec146a685,1373456003,39.670054,-120.491307,0
54975,2020-07-10 11:34:30,38580485618059,fraud_Bartoletti-Wunsch,gas_transport,63.13,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,5d428fc1508cedc9c20e629c22fc1f3e,1373456070,49.085679,-103.667565,0
