Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
39766,2020-07-05 10:31:26,4079773899158,fraud_Schamberger-O'Keefe,grocery_pos,148.07,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,1965-12-15,e432d11f8daef2d8dea89b9ed122eb5d,1373020286,45.588689,-117.039698,0
39767,2020-07-05 10:31:40,2229378226512508,"fraud_Mosciski, Ziemann and Farrell",shopping_net,85.08,Thomas,Hale,M,949 Smith Parkway,Cazenovia,WI,53924,43.4987,-90.2796,1360,Occupational hygienist,1984-11-06,61529028bffb63a33ef65898049f6b58,1373020300,43.576654,-89.666361,0
39768,2020-07-05 10:32:34,374656033243756,fraud_Bauch-Raynor,grocery_pos,54.61,David,Lewis,M,1499 Michael Rue,Arlington,VA,22213,38.8954,-77.1633,207410,Mudlogger,1984-07-03,6e4002831fb6d2e4e48e8072c23a7436,1373020354,39.154035,-77.903613,0
39769,2020-07-05 10:32:40,4306586894261180,fraud_Zboncak LLC,food_dining,137.3,Renee,Walls,F,86542 Jessica Fords Apt. 706,Veedersburg,IN,47987,40.1186,-87.2602,4049,"Development worker, community",1959-10-19,7d704989516415baf7b96e4812e43b3d,1373020360,40.176061,-87.66517900000001,0
39770,2020-07-05 10:33:40,371284424780634,fraud_Haag-Blanda,food_dining,122.73,Jeremy,Moore,M,574 Patricia Extensions,Lubbock,TX,79413,33.5466,-101.8871,254282,"Doctor, general practice",1952-01-29,787d67f7bd1a64025a9f2842630340b9,1373020420,34.149776,-102.009518,0
39771,2020-07-05 10:34:30,345933964507467,fraud_Wolf Inc,grocery_pos,105.57,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,456e848b5c68b7c646a07be859c8abed,1373020470,37.709722,-76.154317,0
39772,2020-07-05 10:34:57,372382441451095,fraud_Rutherford-Mertz,grocery_pos,148.88,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,f35c7911a7fbc705b08ad8431367ccf1,1373020497,40.903211,-74.163508,0
39773,2020-07-05 10:35:42,4736845434667908128,fraud_Gerlach Inc,shopping_net,2.81,Toni,Gomez,F,062 Carl Dam,Altona,NY,12910,44.8816,-73.6408,2148,"Surveyor, land/geomatics",1953-05-23,5f9b8f829ff5ca33ecbe05632d56fee8,1373020542,45.416809,-73.748537,0
39774,2020-07-05 10:37:25,372509258176510,"fraud_Robel, Cummerata and Prosacco",gas_transport,89.76,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,4796339daf2bc17f6e7a042639230ebe,1373020645,42.002975,-84.196263,0
39775,2020-07-05 10:37:30,180018375329178,fraud_VonRueden Group,grocery_net,32.0,Michelle,Woods,F,952 Joseph Throughway,Munith,MI,49259,42.3703,-84.2485,2523,Geophysicist/field seismologist,1988-03-21,a20963ceb6b4963516cd625a917d18f4,1373020650,41.905099,-84.59446,0
39776,2020-07-05 10:38:05,378904938837132,"fraud_Olson, Becker and Koch",gas_transport,37.52,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,3cd9a4fd0ff5e0054552f0e1b557bd20,1373020685,34.826746,-98.687449,0
39777,2020-07-05 10:39:31,676292294938,"fraud_Roob, Conn and Tremblay",shopping_pos,14.87,Lisa,Fitzpatrick,F,58761 Brewer Rapids,Skytop,PA,18357,41.2336,-75.2389,104,Financial trader,1927-08-25,5257ecbaf719ed551c233c369e644aff,1373020771,41.153897,-75.355058,0
39778,2020-07-05 10:39:46,344342339068828,fraud_Dickinson Ltd,misc_pos,86.17,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305,31.3826,-81.4312,5989,Tax adviser,1967-05-05,5c4f33b9ae0c9350641219786abac4cc,1373020786,30.979992,-82.010416,0
39779,2020-07-05 10:40:34,4424338559877976,fraud_Kassulke PLC,shopping_net,3.39,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,f6bea69e8de864b524eb63bc6463f7b4,1373020834,39.947405,-82.454842,0
39780,2020-07-05 10:40:36,639046421587,fraud_Torp-Lemke,misc_pos,32.82,Dylan,Bonilla,M,2497 John Motorway Suite 922,Leetsdale,PA,15056,40.5662,-80.2099,1140,"Administrator, education",1986-06-20,bbfebd092519e13715be0a9eee0a4923,1373020836,39.828912,-81.058887,0
39781,2020-07-05 10:40:46,3513618443244549,fraud_Halvorson Group,misc_pos,4.64,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,d86e0429ffcbd4ef169f19e3f75f8ea4,1373020846,44.292064,-97.497985,0
39782,2020-07-05 10:41:15,2720894374956739,fraud_Beier-Hyatt,shopping_pos,238.7,Audrey,Hickman,F,3325 Gregory Square,Mount Clemens,MI,48043,42.5978,-82.8823,16305,"Psychologist, sport and exercise",1927-05-25,19d13f9260acb5574a8c227b9042f023,1373020875,43.460151,-83.218367,0
39783,2020-07-05 10:42:24,4384910379661778,fraud_Turner and Sons,shopping_pos,9.37,Michelle,Russell,F,55505 Christy Via,Hawley,MN,56549,46.9777,-96.4092,4508,Naval architect,1949-04-24,d3652ccc19847f34bd323ba2e8f9850c,1373020944,47.181528,-95.574275,0
39784,2020-07-05 10:42:26,2269768987945882,fraud_Lockman Ltd,grocery_pos,63.7,Shannon,Patterson,F,9808 Ellis Bypass,Mount Morris,NY,14510,42.6835,-77.8664,4895,Acupuncturist,1958-10-29,62d274e7680774d88cc004f94e22e846,1373020946,43.510598,-77.696341,0
39785,2020-07-05 10:42:45,3513618443244549,fraud_Stracke-Lemke,grocery_pos,110.75,Amber,Perez,F,954 Reyes Ways,Fulton,SD,57340,43.7588,-97.8712,355,Financial adviser,1955-06-26,c1f7b3d30ae106c68896e609373f437c,1373020965,42.864009,-97.841133,0
39786,2020-07-05 10:42:48,4708992452821239,"fraud_Parisian, Schiller and Altenwerth",misc_net,138.54,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",1938-09-08,477283976600d1b91a8eed87bf2ae3b4,1373020968,35.053018,-90.803149,0
39787,2020-07-05 10:43:13,6554245334757802,fraud_Klein Group,entertainment,14.55,Monique,Robinson,F,07712 Marcus Divide Apt. 831,Laguna Hills,CA,92637,33.615,-117.7114,45303,Sales executive,1969-12-22,6817aae608f71656544ac204a1e365eb,1373020993,33.262624,-118.386592,0
39788,2020-07-05 10:44:42,3518758680062249,fraud_Wiegand-Lowe,grocery_net,18.85,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,c9171f11d058f1569d08b7f21953fdca,1373021082,39.203953000000006,-110.423624,0
39789,2020-07-05 10:45:01,3513506355699497,fraud_Schuppe LLC,entertainment,22.17,Sarah,Adams,F,5654 Peterson Land,Ridgeland,MS,39157,32.4122,-90.1207,24645,"Scientist, clinical (histocompatibility and immunogenetics)",1966-05-29,ae9da38d0e2563ebbbe5739e2a404c41,1373021101,32.223552000000005,-89.68526899999999,0
39790,2020-07-05 10:45:23,3540862542587229,fraud_Padberg-Rogahn,entertainment,204.67,Nancy,Roach,F,376 Brown Courts,Yellowstone National Park,WY,82190,44.7957,-110.6137,369,Materials engineer,1941-11-16,093e9da05110c81ff8ca53e66eedf08c,1373021123,44.856458,-111.05765900000002,0
39791,2020-07-05 10:45:27,4642894980163,fraud_Friesen-D'Amore,gas_transport,56.9,Eddie,Mendez,M,1831 Faith View Suite 653,Clarinda,IA,51632,40.7491,-95.038,7297,IT trainer,1990-07-13,dcc9508a0ae1d0f5b0bc23f45e7479b6,1373021127,40.458359,-94.874655,0
39792,2020-07-05 10:46:33,3545109339866548,fraud_Harris Inc,gas_transport,40.28,Keith,Sanders,M,8030 Beck Motorway,Moorhead,MS,38761,33.4783,-90.5142,2870,Chartered public finance accountant,1999-03-05,bfa1cd20b43b0eaa45dbe042a7793c01,1373021193,33.335126,-89.994974,0
39793,2020-07-05 10:47:17,4536996888716062123,fraud_Shields Inc,grocery_net,49.04,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,6d1fae67f415aa0c24b4d1db143828dd,1373021237,36.889622,-106.860583,0
39794,2020-07-05 10:47:42,30238755902988,fraud_Bogisich Inc,grocery_pos,78.04,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,73571afc1965acd28101b9245b77c73b,1373021262,30.459199,-96.486517,0
39795,2020-07-05 10:48:05,38588538868506,"fraud_Streich, Hansen and Veum",gas_transport,59.5,Jacqueline,Curry,F,3047 Jeff Place,Marathon,TX,79842,30.1886,-103.2214,498,Lexicographer,1990-11-23,2c8fd8cfa9a72c0737ff4a2b727869aa,1373021285,30.229095,-103.890417,0
39796,2020-07-05 10:48:11,3543299015720986,"fraud_Swift, Bradtke and Marquardt",grocery_net,61.25,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",1977-10-19,2252a921120f414c1bfb17158848e5a2,1373021291,36.332121,-81.955727,0
39797,2020-07-05 10:48:14,30033162392091,fraud_Gutmann Ltd,grocery_net,48.73,Kevin,Summers,M,7302 Samantha Mission,Carroll,NE,68723,42.277,-97.1926,566,Metallurgist,1975-01-26,6245eb329bd92249ceee29310ab8db6f,1373021294,42.240689,-97.424997,0
39798,2020-07-05 10:48:20,3592325941359225,fraud_Bins-Tillman,entertainment,24.54,Ashley,Robinson,F,1007 Colton Forks,Hopewell,VA,23860,37.2876,-77.295,31970,Purchasing manager,1935-08-15,8393bba0448e7f14e7f52d01db007205,1373021300,37.018216,-76.597762,0
39799,2020-07-05 10:48:24,30570197515105,fraud_Hickle Group,shopping_pos,7.51,Vincent,Cain,M,64851 Cole Turnpike,Hartford,AL,36344,31.086,-85.7192,5732,Jewellery designer,1945-12-07,e2dd6fd3c3bd2e56d31b3d90f979f232,1373021304,31.679946,-85.01145600000001,0
39800,2020-07-05 10:48:46,4220495028289516646,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,9.67,Bethany,Andrade,F,7898 Wanda Springs,Corona,CA,92882,33.8419,-117.6043,233717,Wellsite geologist,1966-05-22,fd6da060567708292449115df836a6b4,1373021326,32.955354,-118.458099,0
39801,2020-07-05 10:49:09,4302475216404898,fraud_Doyle Ltd,grocery_pos,65.42,Daniel,Cain,M,384 Newman Forks Apt. 370,Belmond,IA,50421,42.8511,-93.62,3032,Community pharmacist,1964-08-08,1d1ed5b2e443cd4850e87dca701304ed,1373021349,42.49354,-93.992277,0
39802,2020-07-05 10:51:01,377654590313960,fraud_Koss and Sons,gas_transport,69.71,Lawrence,Davis,M,7421 Serrano Lane Apt. 580,Powell,TN,37849,36.0435,-84.04,25459,"Teacher, special educational needs",1969-02-22,4307de9db22970473047f7fe405194cd,1373021461,35.088476,-84.412583,0
39803,2020-07-05 10:51:56,4210078554961359092,fraud_Corwin-Collins,gas_transport,55.1,Valerie,Clark,F,7402 West Ranch,Lowell,OR,97452,43.92100000000001,-122.7806,1420,Systems analyst,1965-11-11,4debc43b46fc491a09a8caa1aa00ca87,1373021516,44.621286,-123.180164,0
39804,2020-07-05 10:52:09,4503101193493052864,fraud_DuBuque LLC,grocery_pos,214.91,Katherine,Tucker,F,670 Le Meadows Suite 250,Lakeland,FL,33811,27.9865,-82.0139,237282,Clothing/textile technologist,1979-07-03,dcd195d7c79e7eda1015095b1bdf9f60,1373021529,28.547809,-81.70829300000001,0
39805,2020-07-05 10:52:43,2256234701263057,fraud_Schmidt and Sons,shopping_net,4.73,Christopher,Grimes,M,39631 Dunn Radial,Grantham,NH,3753,43.5103,-72.1334,2971,Charity fundraiser,1948-04-11,dad64ac5c4d385f4b1f2785d924099ee,1373021563,44.44638,-71.31651600000001,0
39806,2020-07-05 10:52:54,2297447006766555,fraud_Friesen-D'Amore,gas_transport,51.68,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,1d9df0d4b40d5c42fd691bab50ab985e,1373021574,39.8321,-88.220743,0
39807,2020-07-05 10:53:47,30446018552504,fraud_Schamberger-O'Keefe,grocery_pos,145.76,Felicia,Thomas,F,47035 Murray Harbors,Achille,OK,74720,33.8396,-96.3648,608,Seismic interpreter,1993-05-27,55d6de5bb4d4a6334fef9e8cac1b11f9,1373021627,32.850279,-96.669082,0
39808,2020-07-05 10:53:50,2383461948823908,"fraud_Altenwerth, Cartwright and Koss",shopping_net,8.33,Patrick,Vaughan,M,651 Miller Common,Parsonsfield,ME,4047,43.745,-70.9092,1892,Audiological scientist,1956-03-02,a3ad35c82a5f2949862756a65ee4fcb2,1373021630,44.440186,-70.03051500000001,0
39809,2020-07-05 10:54:01,3500969075198072,fraud_Kutch LLC,gas_transport,75.88,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,1999-05-31,67f8cda5a1a387fc3e3d2bdfd6ee86c7,1373021641,47.240457,-116.297539,0
39810,2020-07-05 10:54:09,4716561796955522,"fraud_Connelly, Reichert and Fritsch",gas_transport,44.03,Lauren,Anderson,F,11014 Chad Lake Apt. 573,Heart Butte,MT,59448,48.2777,-112.8456,743,Water engineer,1972-05-04,6a3ebd06840a4c2ea202b1070ddb68d8,1373021649,48.145111,-112.382971,0
39811,2020-07-05 10:54:36,6592861994408652,"fraud_Adams, Kovacek and Kuhlman",grocery_net,46.09,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,233385dff68bd3d18b7b57d0f7d58575,1373021676,43.05943,-78.741874,0
39812,2020-07-05 10:55:42,6011399591920186,"fraud_Reilly, Heaney and Cole",gas_transport,72.84,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,6450c41bcb8260c15ae4cb2cbd9283ab,1373021742,42.234194,-73.538035,0
39813,2020-07-05 10:55:58,4906628655840914250,fraud_VonRueden Group,grocery_net,25.34,Charles,Moreno,M,838 Franklin Prairie Apt. 902,Key West,FL,33040,24.6557,-81.3824,32891,Town planner,1987-02-13,cd7a633a9fb7ac8236f612c71b76b651,1373021758,24.84089,-82.046992,0
39814,2020-07-05 10:56:34,3556613125071656,"fraud_Schaefer, Maggio and Daugherty",gas_transport,59.83,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566,29.0393,-95.4401,28739,Futures trader,1999-12-27,045178e2c19d2ece7845ac2e7fcf1001,1373021794,28.488626,-94.46177,0
39815,2020-07-05 10:58:28,3527063666782582,fraud_Bogisich Inc,grocery_pos,132.52,Amanda,Alexander,F,21810 James Mall,Camden,TX,75934,30.9,-94.7547,99,Colour technologist,1965-11-21,69565459d810ffb20e1bcbe2c0cf548e,1373021908,30.599103000000003,-94.250081,0
39816,2020-07-05 10:58:40,4319584480204988982,"fraud_Moore, Dibbert and Koepp",misc_net,5.64,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,1960-02-01,5b9100a5bc75db93bc2328dc7a4db37c,1373021920,37.341778000000005,-82.47725,0
39817,2020-07-05 10:58:54,341542810616333,fraud_Heathcote LLC,shopping_net,4.67,Billy,Mcdonald,M,304 Ryan Port Suite 335,Camden,MO,64017,39.2048,-94.0259,464,Colour technologist,1959-05-28,b066b3744f26785e92d465f48dfbb6fa,1373021934,38.730689,-93.356597,0
39818,2020-07-05 10:59:34,4069975342931683,fraud_Cummings Group,grocery_net,47.13,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,15903fb927aabacd465c79d567c45180,1373021974,38.363544,-81.555081,0
39819,2020-07-05 10:59:45,3568736585751727,fraud_Huels-Nolan,gas_transport,69.76,Thomas,Cross,M,7566 Thompson Creek Apt. 827,Elkhart,IA,50073,41.8114,-93.4855,1195,Trading standards officer,1974-03-13,8242c2d7f325f812aa9c7c0bf381cd42,1373021985,42.45346,-94.27024,0
39820,2020-07-05 11:00:14,676369110710,fraud_Conroy-Cruickshank,gas_transport,67.82,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",1974-12-28,47a05876ea19c64694eab40cb7269277,1373022014,42.39425,-83.073279,0
39821,2020-07-05 11:02:55,4384910379661778,fraud_O'Keefe-Hudson,grocery_pos,95.85,Michelle,Russell,F,55505 Christy Via,Hawley,MN,56549,46.9777,-96.4092,4508,Naval architect,1949-04-24,045f503677a0bf4e7b47ad616ddecd1b,1373022175,46.616761,-96.934347,0
39822,2020-07-05 11:03:39,36913587729122,fraud_Shields Inc,grocery_net,44.2,Ana,Mccormick,F,4503 Patricia Route,Meridian,ID,83646,43.6498,-116.4306,84106,Intelligence analyst,1971-02-11,9bddf742f301d16b61c8e0c1dc37050b,1373022219,44.121924,-116.426474,0
39823,2020-07-05 11:03:54,3506042666828517,fraud_Hills-Witting,shopping_net,5.75,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,1959-07-30,6eaa22fa93a64830864c203378cdfa3c,1373022234,39.110468,-82.418403,0
39824,2020-07-05 11:03:56,30270432095985,fraud_Goodwin-Nitzsche,grocery_pos,112.44,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,1972-11-28,a0a1f5c0553c29aef1f27f3ee7c41377,1373022236,41.260928,-91.740977,0
39825,2020-07-05 11:06:14,4708992452821239,fraud_Cummings LLC,gas_transport,50.37,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",1938-09-08,22893279d9a84d1b0bc03c2ab5dacf5e,1373022374,35.318289,-90.658965,0
39826,2020-07-05 11:08:08,376028110684021,"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,24.74,Aaron,Murray,M,624 Hale Springs Apt. 572,Meadville,MO,64659,39.7795,-93.3014,964,Tourist information centre manager,1974-12-23,4d43ade7d61e8e365228b5996396aa2f,1373022488,40.730116,-94.021364,0
39827,2020-07-05 11:08:15,30518196150127,fraud_Padberg-Welch,grocery_pos,83.18,Karen,Sullivan,F,6313 Scott Trace,Rossville,IL,60963,40.3625,-87.6692,1807,"Buyer, retail",1975-06-02,da259c27071630f23eb60200009206a0,1373022495,39.808890000000005,-88.09447800000001,0
39828,2020-07-05 11:09:38,6592861994408652,"fraud_Connelly, Reichert and Fritsch",gas_transport,52.48,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,8b43d2b060a0d05f566b27d3b208c0c9,1373022578,43.036237,-77.862101,0
39829,2020-07-05 11:09:46,4512828414983801773,"fraud_Christiansen, Goyette and Schamberger",gas_transport,62.95,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484,39.8936,-79.7856,328,Tree surgeon,1983-07-25,e515e0dd518715c80f8a2f85d6c4441c,1373022586,40.730702,-79.780978,0
39830,2020-07-05 11:10:10,38199021865320,fraud_Doyle Ltd,grocery_pos,100.83,Jesse,Roberts,M,8415 Vaughn Squares Apt. 788,Acworth,NH,3601,43.196000000000005,-72.3001,477,Naval architect,1988-04-15,25660204d07c88b92d620976be3f03f9,1373022610,43.052218,-72.908326,0
39831,2020-07-05 11:10:24,6506116513503136,"fraud_Tillman, Dickinson and Labadie",gas_transport,63.41,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703,32.2768,-95.3031,144160,Sports development officer,1984-05-04,2aaeb5757188aecc5a6116756e9b5ceb,1373022624,32.33635,-94.973614,0
39832,2020-07-05 11:10:43,6524376634971418,"fraud_Haley, Jewess and Bechtelar",shopping_pos,3.3,Jasmine,Foster,F,954 White Alley Apt. 251,Phil Campbell,AL,35581,34.347,-87.7154,5778,"Engineer, aeronautical",1952-12-05,c83dbb209101bd90b36e2bf611c002e3,1373022643,34.753569,-87.25134,0
39833,2020-07-05 11:11:04,4957924165498,fraud_Harris Inc,gas_transport,74.16,Alan,Parsons,M,0547 Russell Ford Suite 574,Kirk,CO,80824,39.6171,-102.4776,207,Network engineer,1955-12-04,a7e402232053688d1ebdc7ad75dcaa04,1373022664,39.908634,-102.320578,0
39834,2020-07-05 11:11:10,343464013864032,fraud_Spencer-Runolfsson,misc_pos,206.88,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,1962-08-13,e438a2cf2767e790790f0dffe299dd83,1373022670,36.075518,-77.842525,0
39835,2020-07-05 11:12:09,4018105808392773675,fraud_Stiedemann Inc,misc_pos,42.83,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,e19769cfda17d7d94c7d077c59ef649a,1373022729,39.994,-74.6511,0
39836,2020-07-05 11:12:18,2260801330657968,fraud_Schuppe-Schuppe,food_dining,120.33,Monique,Fox,F,755 Gardner Heights Apt. 420,Paxton,MA,1612,42.3066,-71.9202,4845,Accounting technician,1926-09-14,05fc0441051e342f70400edc2dc3e610,1373022738,41.610212,-71.73952299999999,0
39837,2020-07-05 11:12:34,3525590521269779,fraud_Corwin-Collins,gas_transport,56.54,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,60dd6972d571a59fda8b24c4ac01fa8b,1373022754,36.715334000000006,-79.633829,0
39838,2020-07-05 11:12:55,30074693890476,fraud_Koss and Sons,gas_transport,87.58,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,5b1cb49ecba219973ce995bec5dda57d,1373022775,38.312885,-100.697853,0
39839,2020-07-05 11:13:12,4708992452821239,fraud_Bailey-Morar,grocery_pos,105.68,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",1938-09-08,d2db2be64a86d65b3d7a2045fe2e9918,1373022792,35.475396,-91.497136,0
39840,2020-07-05 11:14:12,38588538868506,"fraud_Raynor, Feest and Miller",gas_transport,29.19,Jacqueline,Curry,F,3047 Jeff Place,Marathon,TX,79842,30.1886,-103.2214,498,Lexicographer,1990-11-23,dafc646287015e7301ac4b241adfd1e6,1373022852,29.298349,-102.906779,0
39841,2020-07-05 11:14:36,4424338559877976,fraud_Barrows PLC,shopping_pos,2.83,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,119dd9f00645b703179e01ec2f50ae66,1373022876,40.433087,-84.33051999999999,0
39842,2020-07-05 11:14:41,342360239917375,fraud_Kuphal-Predovic,misc_net,3.02,Gabriella,Jordan,F,1299 Joshua Plains,Howes Cave,NY,12092,42.7045,-74.3648,1304,Jewellery designer,1970-06-09,d17161f85c0303f23a9716603b7bf953,1373022881,43.55339,-74.49263,0
39843,2020-07-05 11:15:42,3543591270174051,"fraud_Reilly, Heaney and Cole",gas_transport,52.55,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,83ff2e7082c8ca96887d66b52616f876,1373022942,41.209079,-79.39451700000001,0
39844,2020-07-05 11:15:44,4661996144291811856,fraud_Deckow-O'Conner,grocery_pos,115.82,Linda,Park,F,24607 Charles Mountains,Fenelton,PA,16034,40.8555,-79.7372,2054,Operations geologist,1963-08-04,2096953c8a949f4a88e42069703abcd0,1373022944,40.771034,-79.761708,0
39845,2020-07-05 11:15:48,348379466427142,fraud_Reichel Inc,entertainment,11.86,Michael,Rowe,M,7428 Martinez Flats,Melbourne,FL,32935,28.1384,-80.6524,139650,Database administrator,1957-01-23,d84b0be77d37cf659ab9ded5d5a3c33d,1373022948,28.341526,-79.88344000000001,0
